"","영화","날짜","스크린수","관객수","누적관객수","개봉일"
"3886","토르: 라그나로크","2018-01-07","1",157,4853935,66
"3887","토르: 라그나로크","2018-01-19","5",514,4854449,67
"3888","토르: 라그나로크","2018-01-20","10",729,4855178,68
"3889","토르: 라그나로크","2018-01-21","9",654,4855832,69
"3890","토르: 라그나로크","2018-01-26","9",425,4856257,70
"3891","토르: 라그나로크","2018-01-27","7",346,4856603,71
"3892","토르: 라그나로크","2018-01-28","11",549,4857152,72
"3893","토르: 라그나로크","2018-07-31","1",306,4857458,73
"3894","토르: 라그나로크","2018-10-25","1",28,4857486,74
"3895","토르: 라그나로크","2018-10-26","1",68,4857554,75
"3896","토르: 라그나로크","2018-10-27","1",161,4857715,76
"3897","토르: 라그나로크","2018-10-28","1",65,4857780,77
"3898","토르: 라그나로크","2018-10-29","1",9,4857789,78
"3899","토르: 라그나로크","2018-10-30","1",3,4857792,79
"3900","토르: 라그나로크","2018-11-01","2",150,4857942,80
"3901","토르: 라그나로크","2018-11-02","1",57,4857999,81
"3902","토르: 라그나로크","2018-11-03","2",250,4858249,82
"3903","토르: 라그나로크","2018-11-04","2",194,4858443,83
"3904","토르: 라그나로크","2018-11-05","2",54,4858497,84
"3905","토르: 라그나로크","2018-11-06","2",47,4858544,85
"3906","토르: 라그나로크","2018-11-07","1",28,4858572,86
"3907","미이라","2017-06-02","1",250,250,0
"3908","미이라","2017-06-05","1",303,553,0
"3909","미이라","2017-06-06","1,257",873117,873670,1
"3910","미이라","2017-06-07","1,126",214604,1088274,2
"3911","미이라","2017-06-08","1,120",167531,1255805,3
"3912","미이라","2017-06-09","1,170",222022,1477827,4
"3913","미이라","2017-06-10","1,254",483476,1961303,5
"3914","미이라","2017-06-11","1,251",422898,2384201,6
"3915","미이라","2017-06-12","1,086",106244,2490445,7
"3916","미이라","2017-06-13","1,094",89712,2580157,8
"3917","미이라","2017-06-14","1,070",88983,2669140,9
"3918","미이라","2017-06-15","864",73443,2742583,10
"3919","미이라","2017-06-16","892",98073,2840656,11
"3920","미이라","2017-06-17","931",210633,3051289,12
"3921","미이라","2017-06-18","933",189596,3240885,13
"3922","미이라","2017-06-19","831",54700,3295585,14
"3923","미이라","2017-06-20","844",51044,3346629,15
"3924","미이라","2017-06-21","547",28457,3375086,16
"3925","미이라","2017-06-22","536",25459,3400545,17
"3926","미이라","2017-06-23","548",30257,3430802,18
"3927","미이라","2017-06-24","591",67485,3498287,19
"3928","미이라","2017-06-25","570",64167,3562454,20
"3929","미이라","2017-06-26","510",22016,3584470,21
"3930","미이라","2017-06-27","534",20298,3604768,22
"3931","미이라","2017-06-28","286",9460,3614228,23
"3932","미이라","2017-06-29","284",6450,3620678,24
"3933","미이라","2017-06-30","288",8271,3628949,25
"3934","미이라","2017-07-01","314",15977,3644926,26
"3935","미이라","2017-07-02","322",16355,3661281,27
"3936","미이라","2017-07-03","287",6130,3667411,28
"3937","미이라","2017-07-04","282",5985,3673396,29
"3938","미이라","2017-07-05","71",903,3674299,30
"3939","미이라","2017-07-06","53",508,3674807,31
"3940","미이라","2017-07-07","61",996,3675803,32
"3941","미이라","2017-07-08","44",1148,3676951,33
"3942","미이라","2017-07-09","53",1132,3678083,34
"3943","미이라","2017-07-10","63",539,3678622,35
"3944","미이라","2017-07-11","61",537,3679159,36
"3945","미이라","2017-07-12","83",1027,3680186,37
"3946","미이라","2017-07-13","67",873,3681059,38
"3947","미이라","2017-07-14","70",1338,3682397,39
"3948","미이라","2017-07-15","70",2343,3684740,40
"3949","미이라","2017-07-16","72",2038,3686778,41
"3950","미이라","2017-07-17","65",775,3687553,42
"3951","미이라","2017-07-18","63",761,3688314,43
"3952","미이라","2017-07-19","58",511,3688825,44
"3953","미이라","2017-07-20","5",50,3688875,45
"3954","미이라","2017-07-21","5",50,3688925,46
"3955","미이라","2017-07-23","5",50,3688975,47
"3956","미이라","2017-07-24","5",50,3689025,48
"3957","미이라","2017-07-25","5",50,3689075,49
"3958","미이라","2017-07-26","5",50,3689125,50
"3959","미이라","2017-07-27","5",50,3689175,51
"3960","미이라","2017-07-28","5",50,3689225,52
"3961","미이라","2017-07-30","4",40,3689265,53
"3962","미이라","2017-07-31","5",60,3689325,54
"3963","분노의 질주: 더 익스트림","2017-04-06","1",200,200,0
"3964","분노의 질주: 더 익스트림","2017-04-11","1",303,503,0
"3965","분노의 질주: 더 익스트림","2017-04-12","1,238",208481,208984,1
"3966","분노의 질주: 더 익스트림","2017-04-13","1,295",162386,371370,2
"3967","분노의 질주: 더 익스트림","2017-04-14","1,337",227537,598907,3
"3968","분노의 질주: 더 익스트림","2017-04-15","1,469",437834,1036741,4
"3969","분노의 질주: 더 익스트림","2017-04-16","1,457",391851,1428592,5
"3970","분노의 질주: 더 익스트림","2017-04-17","1,294",147098,1575690,6
"3971","분노의 질주: 더 익스트림","2017-04-18","1,330",113803,1689493,7
"3972","분노의 질주: 더 익스트림","2017-04-19","1,309",105485,1794978,8
"3973","분노의 질주: 더 익스트림","2017-04-20","1,182",103894,1898872,9
"3974","분노의 질주: 더 익스트림","2017-04-21","1,216",143780,2042652,10
"3975","분노의 질주: 더 익스트림","2017-04-22","1,283",288020,2330672,11
"3976","분노의 질주: 더 익스트림","2017-04-23","1,264",250791,2581463,12
"3977","분노의 질주: 더 익스트림","2017-04-24","1,197",73571,2655034,13
"3978","분노의 질주: 더 익스트림","2017-04-25","1,211",69702,2724736,14
"3979","분노의 질주: 더 익스트림","2017-04-26","643",73324,2798060,15
"3980","분노의 질주: 더 익스트림","2017-04-27","630",48097,2846157,16
"3981","분노의 질주: 더 익스트림","2017-04-28","659",75156,2921313,17
"3982","분노의 질주: 더 익스트림","2017-04-29","697",136724,3058037,18
"3983","분노의 질주: 더 익스트림","2017-04-30","715",141287,3199324,19
"3984","분노의 질주: 더 익스트림","2017-05-01","755",106836,3306160,20
"3985","분노의 질주: 더 익스트림","2017-05-02","725",63166,3369326,21
"3986","분노의 질주: 더 익스트림","2017-05-03","451",55437,3424763,22
"3987","분노의 질주: 더 익스트림","2017-05-04","462",41125,3465888,23
"3988","분노의 질주: 더 익스트림","2017-05-05","444",50923,3516811,24
"3989","분노의 질주: 더 익스트림","2017-05-06","451",44131,3560942,25
"3990","분노의 질주: 더 익스트림","2017-05-07","446",30612,3591554,26
"3991","분노의 질주: 더 익스트림","2017-05-08","439",18064,3609618,27
"3992","분노의 질주: 더 익스트림","2017-05-09","195",10874,3620492,28
"3993","분노의 질주: 더 익스트림","2017-05-10","191",4358,3624850,29
"3994","분노의 질주: 더 익스트림","2017-05-11","181",3549,3628399,30
"3995","분노의 질주: 더 익스트림","2017-05-12","178",4449,3632848,31
"3996","분노의 질주: 더 익스트림","2017-05-13","153",7257,3640105,32
"3997","분노의 질주: 더 익스트림","2017-05-14","150",5662,3645767,33
"3998","분노의 질주: 더 익스트림","2017-05-15","173",2848,3648615,34
"3999","분노의 질주: 더 익스트림","2017-05-16","166",2462,3651077,35
"4000","분노의 질주: 더 익스트림","2017-05-17","17",464,3651541,36
"4001","분노의 질주: 더 익스트림","2017-05-18","10",84,3651625,37
"4002","분노의 질주: 더 익스트림","2017-05-19","6",79,3651704,38
"4003","분노의 질주: 더 익스트림","2017-05-20","7",138,3651842,39
"4004","분노의 질주: 더 익스트림","2017-05-21","6",95,3651937,40
"4005","분노의 질주: 더 익스트림","2017-05-22","10",72,3652009,41
"4006","분노의 질주: 더 익스트림","2017-05-23","7",49,3652058,42
"4007","분노의 질주: 더 익스트림","2017-05-24","2",86,3652144,43
"4008","분노의 질주: 더 익스트림","2017-05-25","1",55,3652199,44
"4009","분노의 질주: 더 익스트림","2017-05-26","1",54,3652253,45
"4010","분노의 질주: 더 익스트림","2017-05-27","1",63,3652316,46
"4011","분노의 질주: 더 익스트림","2017-05-28","1",60,3652376,47
"4012","분노의 질주: 더 익스트림","2017-05-29","1",51,3652427,48
"4013","분노의 질주: 더 익스트림","2017-05-30","1",56,3652483,49
"4014","분노의 질주: 더 익스트림","2017-05-31","1",53,3652536,50
"4015","분노의 질주: 더 익스트림","2017-06-01","1",52,3652588,51
"4016","분노의 질주: 더 익스트림","2017-06-02","1",52,3652640,52
"4017","분노의 질주: 더 익스트림","2017-06-03","1",59,3652699,53
"4018","분노의 질주: 더 익스트림","2017-06-04","1",55,3652754,54
"4019","분노의 질주: 더 익스트림","2017-06-05","1",56,3652810,55
"4020","분노의 질주: 더 익스트림","2017-06-06","1",60,3652870,56
"4021","분노의 질주: 더 익스트림","2017-06-07","1",53,3652923,57
"4022","분노의 질주: 더 익스트림","2017-06-08","1",53,3652976,58
"4023","분노의 질주: 더 익스트림","2017-06-09","1",52,3653028,59
"4024","분노의 질주: 더 익스트림","2017-06-10","1",50,3653078,60
"4025","분노의 질주: 더 익스트림","2017-06-11","1",53,3653131,61
"4026","분노의 질주: 더 익스트림","2017-06-12","1",52,3653183,62
"4027","분노의 질주: 더 익스트림","2017-06-13","1",55,3653238,63
"4028","너의 이름은.","2016-12-20","1",284,284,0
"4029","너의 이름은.","2016-12-21","3",698,982,0
"4030","너의 이름은.","2016-12-28","4",1353,2335,0
"4031","너의 이름은.","2016-12-30","1",255,2590,0
"4032","너의 이름은.","2016-12-31","275",34173,36763,0
"4033","너의 이름은.","2017-01-01","275",37418,74181,0
"4034","너의 이름은.","2017-01-02","1",58,74239,0
"4035","너의 이름은.","2017-01-04","555",138028,212267,1
"4036","너의 이름은.","2017-01-05","780",132463,344730,2
"4037","너의 이름은.","2017-01-06","907",169402,514132,3
"4038","너의 이름은.","2017-01-07","933",335325,849457,4
"4039","너의 이름은.","2017-01-08","947",333008,1182465,5
"4040","너의 이름은.","2017-01-09","801",154781,1337246,6
"4041","너의 이름은.","2017-01-10","805",150777,1488023,7
"4042","너의 이름은.","2017-01-11","740",140350,1628373,8
"4043","너의 이름은.","2017-01-12","714",121478,1749851,9
"4044","너의 이름은.","2017-01-13","759",148996,1898847,10
"4045","너의 이름은.","2017-01-14","845",292247,2191094,11
"4046","너의 이름은.","2017-01-15","842",298280,2489374,12
"4047","너의 이름은.","2017-01-16","759",97566,2586940,13
"4048","너의 이름은.","2017-01-17","788",93300,2680240,14
"4049","너의 이름은.","2017-01-18","573",58068,2738308,15
"4050","너의 이름은.","2017-01-19","601",53380,2791688,16
"4051","너의 이름은.","2017-01-20","578",55958,2847646,17
"4052","너의 이름은.","2017-01-21","605",107103,2954749,18
"4053","너의 이름은.","2017-01-22","593",97603,3052352,19
"4054","너의 이름은.","2017-01-23","558",40227,3092579,20
"4055","너의 이름은.","2017-01-24","553",41488,3134067,21
"4056","너의 이름은.","2017-01-25","478",39161,3173228,22
"4057","너의 이름은.","2017-01-26","495",39450,3212678,23
"4058","너의 이름은.","2017-01-27","529",53932,3266610,24
"4059","너의 이름은.","2017-01-28","499",45660,3312270,25
"4060","너의 이름은.","2017-01-29","492",55061,3367331,26
"4061","너의 이름은.","2017-01-30","470",58556,3425887,27
"4062","너의 이름은.","2017-01-31","459",28695,3454582,28
"4063","너의 이름은.","2017-02-01","425",17774,3472356,29
"4064","너의 이름은.","2017-02-02","363",13249,3485605,30
"4065","너의 이름은.","2017-02-03","379",15053,3500658,31
"4066","너의 이름은.","2017-02-04","383",28466,3529124,32
"4067","너의 이름은.","2017-02-05","383",25533,3554657,33
"4068","너의 이름은.","2017-02-06","378",8883,3563540,34
"4069","너의 이름은.","2017-02-07","376",10175,3573715,35
"4070","너의 이름은.","2017-02-08","327",9140,3582855,36
"4071","너의 이름은.","2017-02-09","149",5711,3588566,37
"4072","너의 이름은.","2017-02-10","149",4704,3593270,38
"4073","너의 이름은.","2017-02-11","161",12081,3605351,39
"4074","너의 이름은.","2017-02-12","162",9670,3615021,40
"4075","너의 이름은.","2017-02-13","154",3639,3618660,41
"4076","너의 이름은.","2017-02-14","151",4106,3622766,42
"4077","너의 이름은.","2017-02-15","71",1967,3624733,43
"4078","너의 이름은.","2017-02-16","58",1520,3626253,44
"4079","너의 이름은.","2017-02-17","66",2144,3628397,45
"4080","너의 이름은.","2017-02-18","68",3743,3632140,46
"4081","너의 이름은.","2017-02-19","71",3507,3635647,47
"4082","너의 이름은.","2017-02-20","53",1547,3637194,48
"4083","너의 이름은.","2017-02-21","54",1674,3638868,49
"4084","너의 이름은.","2017-02-22","27",903,3639771,50
"4085","너의 이름은.","2017-02-23","25",613,3640384,51
"4086","너의 이름은.","2017-02-24","23",640,3641024,52
"4087","너의 이름은.","2017-02-25","23",1051,3642075,53
"4088","너의 이름은.","2017-02-26","26",1149,3643224,54
"4089","너의 이름은.","2017-02-27","21",682,3643906,55
"4090","너의 이름은.","2017-02-28","22",841,3644747,56
"4091","너의 이름은.","2017-03-01","14",830,3645577,57
"4092","너의 이름은.","2017-03-02","9",181,3645758,58
"4093","너의 이름은.","2017-03-03","11",327,3646085,59
"4094","너의 이름은.","2017-03-04","15",683,3646768,60
"4095","너의 이름은.","2017-03-05","14",677,3647445,61
"4096","너의 이름은.","2017-03-06","11",110,3647555,62
"4097","너의 이름은.","2017-03-07","11",122,3647677,63
"4098","너의 이름은.","2017-03-08","7",102,3647779,64
"4099","너의 이름은.","2017-03-09","6",81,3647860,65
"4100","너의 이름은.","2017-03-10","7",123,3647983,66
"4101","너의 이름은.","2017-03-11","7",375,3648358,67
"4102","너의 이름은.","2017-03-12","8",351,3648709,68
"4103","너의 이름은.","2017-03-13","7",91,3648800,69
"4104","너의 이름은.","2017-03-14","7",73,3648873,70
"4105","너의 이름은.","2017-03-15","7",105,3648978,71
"4106","너의 이름은.","2017-03-16","4",35,3649013,72
"4107","너의 이름은.","2017-03-17","4",47,3649060,73
"4108","너의 이름은.","2017-03-18","8",276,3649336,74
"4109","너의 이름은.","2017-03-19","7",246,3649582,75
"4110","너의 이름은.","2017-03-20","4",38,3649620,76
"4111","너의 이름은.","2017-03-21","5",83,3649703,77
"4112","너의 이름은.","2017-03-22","5",37,3649740,78
"4113","너의 이름은.","2017-03-23","2",31,3649771,79
"4114","너의 이름은.","2017-03-24","3",148,3649919,80
"4115","너의 이름은.","2017-03-25","4",100,3650019,81
"4116","너의 이름은.","2017-03-26","7",296,3650315,82
"4117","너의 이름은.","2017-03-27","2",22,3650337,83
"4118","너의 이름은.","2017-03-28","3",76,3650413,84
"4119","너의 이름은.","2017-03-29","2",23,3650436,85
"4120","너의 이름은.","2017-03-30","2",34,3650470,86
"4121","너의 이름은.","2017-03-31","2",60,3650530,87
"4122","너의 이름은.","2017-04-01","2",109,3650639,88
"4123","너의 이름은.","2017-04-02","2",133,3650772,89
"4124","너의 이름은.","2017-04-03","2",59,3650831,90
"4125","너의 이름은.","2017-04-04","2",32,3650863,91
"4126","너의 이름은.","2017-04-06","1",15,3650878,92
"4127","너의 이름은.","2017-04-07","1",65,3650943,93
"4128","너의 이름은.","2017-04-08","1",51,3650994,94
"4129","너의 이름은.","2017-04-09","2",94,3651088,95
"4130","너의 이름은.","2017-04-10","2",44,3651132,96
"4131","너의 이름은.","2017-04-11","1",5,3651137,97
"4132","너의 이름은.","2017-04-12","1",5,3651142,98
"4133","너의 이름은.","2017-04-13","1",3,3651145,99
"4134","너의 이름은.","2017-04-14","1",7,3651152,100
"4135","너의 이름은.","2017-04-15","2",94,3651246,101
"4136","너의 이름은.","2017-04-16","2",63,3651309,102
"4137","너의 이름은.","2017-04-17","1",4,3651313,103
"4138","너의 이름은.","2017-04-18","1",7,3651320,104
"4139","너의 이름은.","2017-04-19","1",9,3651329,105
"4140","너의 이름은.","2017-04-21","1",19,3651348,106
"4141","너의 이름은.","2017-04-22","1",29,3651377,107
"4142","너의 이름은.","2017-04-23","1",70,3651447,108
"4143","너의 이름은.","2017-04-25","1",0,3651447,109
"4144","너의 이름은.","2017-04-28","2",10,3651457,110
"4145","너의 이름은.","2017-04-29","2",172,3651629,111
"4146","너의 이름은.","2017-04-30","3",165,3651794,112
"4147","너의 이름은.","2017-05-01","1",75,3651869,113
"4148","너의 이름은.","2017-05-03","1",24,3651893,114
"4149","너의 이름은.","2017-05-05","1",84,3651977,115
"4150","너의 이름은.","2017-05-06","1",58,3652035,116
"4151","너의 이름은.","2017-05-07","1",46,3652081,117
"4152","너의 이름은.","2017-05-08","1",23,3652104,118
"4153","너의 이름은.","2017-05-09","1",100,3652204,119
"4154","너의 이름은.","2017-05-10","1",0,3652204,120
"4155","너의 이름은.","2017-05-13","1",58,3652262,121
"4156","너의 이름은.","2017-05-14","1",44,3652306,122
"4157","너의 이름은.","2017-05-19","1",85,3652391,123
"4158","너의 이름은.","2017-05-20","1",42,3652433,124
"4159","너의 이름은.","2017-05-21","1",74,3652507,125
"4160","너의 이름은.","2017-05-25","1",0,3652507,126
"4161","너의 이름은.","2017-05-27","1",50,3652557,127
"4162","너의 이름은.","2017-05-28","1",62,3652619,128
"4163","너의 이름은.","2017-06-03","1",45,3652664,129
"4164","너의 이름은.","2017-06-04","1",37,3652701,130
"4165","너의 이름은.","2017-06-10","1",75,3652776,131
"4166","너의 이름은.","2017-06-11","1",140,3652916,132
"4167","너의 이름은.","2017-06-24","1",97,3653013,133
"4168","너의 이름은.","2017-06-29","1",0,3653013,134
"4169","너의 이름은.","2017-07-11","2",464,3653477,135
"4170","너의 이름은.","2017-07-13","221",1928,3655405,136
"4171","너의 이름은.","2017-07-14","221",1763,3657168,137
"4172","너의 이름은.","2017-07-15","198",4049,3661217,138
"4173","너의 이름은.","2017-07-16","192",3680,3664897,139
"4174","너의 이름은.","2017-07-17","173",940,3665837,140
"4175","너의 이름은.","2017-07-18","173",1074,3666911,141
"4176","너의 이름은.","2017-07-19","136",2914,3669825,142
"4177","너의 이름은.","2017-07-20","19",317,3670142,143
"4178","너의 이름은.","2017-07-21","18",309,3670451,144
"4179","너의 이름은.","2017-07-22","14",348,3670799,145
"4180","너의 이름은.","2017-07-23","16",445,3671244,146
"4181","너의 이름은.","2017-07-24","15",252,3671496,147
"4182","너의 이름은.","2017-07-25","15",251,3671747,148
"4183","너의 이름은.","2017-07-26","24",273,3672020,149
"4184","너의 이름은.","2017-07-27","23",265,3672285,150
"4185","너의 이름은.","2017-07-28","10",129,3672414,151
"4186","너의 이름은.","2017-07-29","8",110,3672524,152
"4187","너의 이름은.","2017-07-30","10",183,3672707,153
"4188","너의 이름은.","2017-07-31","9",103,3672810,154
"4189","너의 이름은.","2017-08-01","9",121,3672931,155
"4190","너의 이름은.","2017-08-02","5",50,3672981,156
"4191","너의 이름은.","2017-08-03","5",50,3673031,157
"4192","너의 이름은.","2017-08-04","5",50,3673081,158
"4193","너의 이름은.","2017-08-05","6",148,3673229,159
"4194","너의 이름은.","2017-08-06","5",25,3673254,160
"4195","너의 이름은.","2017-08-07","5",25,3673279,161
"4196","너의 이름은.","2017-08-08","5",25,3673304,162
"4197","너의 이름은.","2017-08-09","5",25,3673329,163
"4198","너의 이름은.","2017-08-10","5",25,3673354,164
"4199","너의 이름은.","2017-08-11","5",25,3673379,165
"4200","너의 이름은.","2017-08-12","5",25,3673404,166
"4201","너의 이름은.","2017-08-26","1",97,3673501,167
"4202","너의 이름은.","2017-09-01","1",0,3673501,168
"4203","너의 이름은.","2017-09-09","2",29,3673530,169
"4204","너의 이름은.","2017-09-10","2",90,3673620,170
"4205","너의 이름은.","2017-09-16","3",43,3673663,171
"4206","너의 이름은.","2017-09-17","2",43,3673706,172
"4207","너의 이름은.","2017-09-18","1",4,3673710,173
"4208","너의 이름은.","2017-09-23","2",125,3673835,174
"4209","너의 이름은.","2017-09-24","1",40,3673875,175
"4210","너의 이름은.","2017-09-28","1",10,3673885,176
"4211","너의 이름은.","2017-11-04","1",0,3673885,177
"4212","너의 이름은.","2017-11-12","1",37,3673922,178
"4213","너의 이름은.","2017-11-25","2",79,3674001,179
"4214","너의 이름은.","2017-11-28","2",31,3674032,180
"4215","너의 이름은.","2017-12-05","1",100,3674132,181
"4216","너의 이름은.","2017-12-06","1",60,3674192,182
"4217","너의 이름은.","2017-12-08","2",72,3674264,183
"4218","너의 이름은.","2017-12-09","1",54,3674318,184
"4219","너의 이름은.","2017-12-10","1",53,3674371,185
"4220","너의 이름은.","2017-12-20","1",0,3674371,186
"4221","너의 이름은.","2018-01-03","1",32,3674403,187
"4222","너의 이름은.","2018-01-04","115",13070,3687473,188
"4223","너의 이름은.","2018-01-05","121",5519,3692992,189
"4224","너의 이름은.","2018-01-06","120",6225,3699217,190
"4225","너의 이름은.","2018-01-07","116",6018,3705235,191
"4226","너의 이름은.","2018-01-08","68",1100,3706335,192
"4227","너의 이름은.","2018-01-09","78",2591,3708926,193
"4228","너의 이름은.","2018-01-10","60",1139,3710065,194
"4229","너의 이름은.","2018-01-11","4",168,3710233,195
"4230","너의 이름은.","2018-01-12","4",176,3710409,196
"4231","너의 이름은.","2018-01-13","5",271,3710680,197
"4232","너의 이름은.","2018-01-14","6",147,3710827,198
"4233","너의 이름은.","2018-01-15","4",56,3710883,199
"4234","너의 이름은.","2018-01-16","5",116,3710999,200
"4235","너의 이름은.","2018-01-17","4",135,3711134,201
"4236","너의 이름은.","2018-01-18","1",8,3711142,202
"4237","너의 이름은.","2018-01-19","1",9,3711151,203
"4238","너의 이름은.","2018-01-20","1",16,3711167,204
"4239","너의 이름은.","2018-01-21","1",3,3711170,205
"4240","너의 이름은.","2018-01-22","1",6,3711176,206
"4241","너의 이름은.","2018-01-23","2",6,3711182,207
"4242","너의 이름은.","2018-01-24","1",3,3711185,208
"4243","너의 이름은.","2018-01-25","1",9,3711194,209
"4244","너의 이름은.","2018-01-26","1",2,3711196,210
"4245","너의 이름은.","2018-01-27","1",5,3711201,211
"4246","너의 이름은.","2018-01-28","1",13,3711214,212
"4247","너의 이름은.","2018-01-29","1",6,3711220,213
"4248","너의 이름은.","2018-01-30","1",4,3711224,214
"4249","너의 이름은.","2018-01-31","1",1,3711225,215
"4250","너의 이름은.","2018-02-01","1",11,3711236,216
"4251","너의 이름은.","2018-02-02","1",3,3711239,217
"4252","너의 이름은.","2018-02-03","1",2,3711241,218
"4253","너의 이름은.","2018-02-04","1",1,3711242,219
"4254","너의 이름은.","2018-02-05","1",1,3711243,220
"4255","너의 이름은.","2018-02-07","1",2,3711245,221
"4256","너의 이름은.","2018-03-31","1",53,3711298,222
"4257","너의 이름은.","2018-04-18","1",12,3711310,223
"4258","너의 이름은.","2018-06-13","1",65,3711375,224
"4259","너의 이름은.","2018-07-11","1",32,3711407,225
"4260","너의 이름은.","2018-08-15","1",36,3711443,226
"4261","너의 이름은.","2018-08-24","1",15,3711458,227
"4262","너의 이름은.","2018-08-25","1",8,3711466,228
"4263","너의 이름은.","2018-08-27","1",3,3711469,229
"4264","너의 이름은.","2018-09-04","1",6,3711475,230
"4265","너의 이름은.","2018-09-07","1",104,3711579,231
"4266","너의 이름은.","2018-09-08","2",416,3711995,232
"4267","너의 이름은.","2018-09-09","1",432,3712427,233
"4268","너의 이름은.","2018-09-15","1",39,3712466,234
"4269","너의 이름은.","2018-09-20","1",18,3712484,235
"4270","너의 이름은.","2018-09-23","1",50,3712534,236
"4271","너의 이름은.","2018-09-25","1",30,3712564,237
"4272","너의 이름은.","2018-09-28","1",12,3712576,238
"4273","너의 이름은.","2018-10-20","1",1,3712577,239
"4274","너의 이름은.","2018-10-24","1",5,3712582,240
"4275","너의 이름은.","2018-10-27","1",2,3712584,241
"4276","너의 이름은.","2018-11-01","1",6,3712590,242
"4277","너의 이름은.","2018-11-09","1",2,3712592,243
"4278","너의 이름은.","2018-11-13","1",2,3712594,244
"4279","너의 이름은.","2018-11-17","1",0,3712594,245
"4280","너의 이름은.","2018-11-27","1",2,3712596,246
"4281","너의 이름은.","2018-11-29","1",1,3712597,247
"4282","너의 이름은.","2019-01-04","1",56,3712653,248
"4283","너의 이름은.","2019-02-18","1",11,3712664,249
"4284","너의 이름은.","2019-02-25","1",12,3712676,250
"4285","너의 이름은.","2019-03-02","1",126,3712802,251
"4286","너의 이름은.","2019-03-11","1",2,3712804,252
"4287","슈퍼배드 3","2017-07-20","1",274,274,0
"4288","슈퍼배드 3","2017-07-25","4",1096,1370,0
"4289","슈퍼배드 3","2017-07-26","810",195774,197144,1
"4290","슈퍼배드 3","2017-07-27","812",175856,373000,2
"4291","슈퍼배드 3","2017-07-28","875",195260,568260,3
"4292","슈퍼배드 3","2017-07-29","1,029",340504,908764,4
"4293","슈퍼배드 3","2017-07-30","1,057",317075,1225839,5
"4294","슈퍼배드 3","2017-07-31","950",264090,1489929,6
"4295","슈퍼배드 3","2017-08-01","997",242820,1732749,7
"4296","슈퍼배드 3","2017-08-02","844",189977,1922726,8
"4297","슈퍼배드 3","2017-08-03","859",158155,2080881,9
"4298","슈퍼배드 3","2017-08-04","884",143904,2224785,10
"4299","슈퍼배드 3","2017-08-05","914",203999,2428784,11
"4300","슈퍼배드 3","2017-08-06","880",187543,2616327,12
"4301","슈퍼배드 3","2017-08-07","785",75133,2691460,13
"4302","슈퍼배드 3","2017-08-08","783",75391,2766851,14
"4303","슈퍼배드 3","2017-08-09","567",46902,2813753,15
"4304","슈퍼배드 3","2017-08-10","516",40250,2854003,16
"4305","슈퍼배드 3","2017-08-11","531",38090,2892093,17
"4306","슈퍼배드 3","2017-08-12","525",69613,2961706,18
"4307","슈퍼배드 3","2017-08-13","532",66581,3028287,19
"4308","슈퍼배드 3","2017-08-14","505",40123,3068410,20
"4309","슈퍼배드 3","2017-08-15","431",65587,3133997,21
"4310","슈퍼배드 3","2017-08-16","398",18071,3152068,22
"4311","슈퍼배드 3","2017-08-17","346",17107,3169175,23
"4312","슈퍼배드 3","2017-08-18","357",17362,3186537,24
"4313","슈퍼배드 3","2017-08-19","376",31759,3218296,25
"4314","슈퍼배드 3","2017-08-20","370",33539,3251835,26
"4315","슈퍼배드 3","2017-08-21","298",8570,3260405,27
"4316","슈퍼배드 3","2017-08-22","308",9111,3269516,28
"4317","슈퍼배드 3","2017-08-23","218",4930,3274446,29
"4318","슈퍼배드 3","2017-08-24","154",3772,3278218,30
"4319","슈퍼배드 3","2017-08-25","146",2591,3280809,31
"4320","슈퍼배드 3","2017-08-26","222",13178,3293987,32
"4321","슈퍼배드 3","2017-08-27","224",13924,3307911,33
"4322","슈퍼배드 3","2017-08-28","127",1629,3309540,34
"4323","슈퍼배드 3","2017-08-29","125",1762,3311302,35
"4324","슈퍼배드 3","2017-08-30","57",1575,3312877,36
"4325","슈퍼배드 3","2017-08-31","42",1032,3313909,37
"4326","슈퍼배드 3","2017-09-01","40",757,3314666,38
"4327","슈퍼배드 3","2017-09-02","90",3394,3318060,39
"4328","슈퍼배드 3","2017-09-03","95",3697,3321757,40
"4329","슈퍼배드 3","2017-09-04","32",142,3321899,41
"4330","슈퍼배드 3","2017-09-05","28",194,3322093,42
"4331","슈퍼배드 3","2017-09-06","10",59,3322152,43
"4332","슈퍼배드 3","2017-09-07","7",39,3322191,44
"4333","슈퍼배드 3","2017-09-08","6",75,3322266,45
"4334","슈퍼배드 3","2017-09-09","16",424,3322690,46
"4335","슈퍼배드 3","2017-09-10","18",580,3323270,47
"4336","슈퍼배드 3","2017-09-11","9",69,3323339,48
"4337","슈퍼배드 3","2017-09-12","8",65,3323404,49
"4338","슈퍼배드 3","2017-09-13","6",67,3323471,50
"4339","슈퍼배드 3","2017-09-14","6",64,3323535,51
"4340","슈퍼배드 3","2017-09-15","7",139,3323674,52
"4341","슈퍼배드 3","2017-09-16","9",141,3323815,53
"4342","슈퍼배드 3","2017-09-17","9",149,3323964,54
"4343","슈퍼배드 3","2017-09-18","7",64,3324028,55
"4344","슈퍼배드 3","2017-09-19","7",91,3324119,56
"4345","슈퍼배드 3","2017-09-20","8",168,3324287,57
"4346","슈퍼배드 3","2017-09-21","6",66,3324353,58
