"","연도","title","opendt","code","score","100만","200만","300만","400만","500만","600만","700만","800만","900만","1000만","1100만","1200만","1300만","1400만","1500만","1600만","1700만"
"272","2009","카","2006-07-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060149&sType=box",573577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","2009","원피스 - 기계태엽성의 메카거병","2006-10-26","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060299&sType=box",568322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","2009","디파티드","2006-11-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060337&sType=box",552968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","2009","언더월드2 - 에볼루션","2006-02-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060031&sType=box",552194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","2009","치킨리틀","2006-01-26","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050364&sType=box",501914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","2009","뻔뻔한 딕&제인","2006-03-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060057&sType=box",483033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","2009","판의 미로 - 오필리아와 세 개의 열쇠","2006-11-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060347&sType=box",471298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","2009","프레스티지","2006-11-02","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060340&sType=box",458956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","2009","해피 피트","2006-12-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060318&sType=box",456644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","2009","브이 포 벤데타","2006-03-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060048&sType=box",436255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","2009","마이애미 바이스","2006-08-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060219&sType=box",420706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","2009","쏘우 2","2006-02-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050351&sType=box",388105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","2009","쏘우 3","2006-11-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060354&sType=box",386547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","2009","야연","2006-09-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060258&sType=box",377110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","2009","스텝 업","2006-11-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060334&sType=box",363402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","2009","럭키 넘버 슬레븐","2006-06-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060156&sType=box",360516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","2009","파이널 데스티네이션","2006-05-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060113&sType=box",359517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","2009","BB프로젝트","2006-09-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060259&sType=box",349173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","2009","환생","2006-06-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060161&sType=box",321769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","2009","원초적 본능 2","2006-03-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060056&sType=box",313300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","2009","무인 곽원갑","2006-03-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060050&sType=box",308428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","2009","플러쉬","2006-11-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060315&sType=box",306225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","2009","월드 트레이드 센터","2006-10-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060262&sType=box",302030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","2009","인사이드 맨","2006-04-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060087&sType=box",295895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","2009","오멘","2006-06-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060152&sType=box",292333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","2009","유실물","2006-07-27","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060202&sType=box",284426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","2009","식스틴블럭","2006-04-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060089&sType=box",280753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","2009","드리머","2006-04-13","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060080&sType=box",276760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","2009","웨딩 크래셔","2006-03-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060038&sType=box",265472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","2010","디워","2007-08-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070316&sType=box",7855441,3,4,6,10,12,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","2010","화려한 휴가","2007-07-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070209&sType=box",6855300,5,8,12,17,22,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","2010","그놈 목소리","2007-02-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070015&sType=box",2972299,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","2010","식객","2007-11-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070435&sType=box",2963196,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","2010","미녀는 괴로워","2006-12-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060387&sType=box",2856615,6,12,18,25,38,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","2010","1번가의 기적","2007-02-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070014&sType=box",2535431,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","2010","바르게 살자","2007-10-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070434&sType=box",2135606,10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","2010","극락도 살인사건","2007-04-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070104&sType=box",2079989,10,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","2010","세븐 데이즈","2007-11-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070466&sType=box",2036035,15,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","2010","사랑","2007-09-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070441&sType=box",2023174,8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","2010","바람피기 좋은 날","2007-02-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060421&sType=box",1708973,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","2010","색즉시공 시즌2","2007-12-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070637&sType=box",1703097,11,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","2010","밀양","2007-05-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070115&sType=box",1603799,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","2010","권순분여사 납치사건","2007-09-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070421&sType=box",1514708,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","2010","복면달호","2007-02-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070020&sType=box",1507970,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","2010","마파도2","2007-01-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060407&sType=box",1407141,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","2010","궁녀","2007-10-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070497&sType=box",1358883,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","2010","검은 집","2007-06-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070205&sType=box",1321947,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","2010","허브","2007-01-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060412&sType=box",1302952,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","2010","만남의 광장","2007-08-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070089&sType=box",1211528,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","2010","즐거운 인생","2007-09-13","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070380&sType=box",1202351,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","2010","황진이","2007-06-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070128&sType=box",1191683,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","2010","최강로맨스","2007-01-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060417&sType=box",1190703,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","2010","못말리는 결혼","2007-05-10","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070151&sType=box",1188326,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","2010","이장과 군수","2007-03-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070084&sType=box",1179661,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","2010","행복","2007-10-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070433&sType=box",1174401,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","2010","지금 사랑하는 사람과 살고 있습니까?","2007-08-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070367&sType=box",1042923,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","2010","우아한 세계","2007-04-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070072&sType=box",960658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","2010","김관장 대 김관장 대 김관장","2007-02-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070021&sType=box",925661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","2010","마이 파더","2007-09-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070381&sType=box",901055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","2010","조폭마누라3","2006-12-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060357&sType=box",899685,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","2010","상사부일체","2007-09-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070383&sType=box",883965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","2010","내 사랑","2007-12-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070639&sType=box",800568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","2010","두 얼굴의 여친","2007-09-13","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070379&sType=box",700417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","2010","로보트 태권V(76년 디지털 복원판)"," ","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=19900100&sType=box",651207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","2010","기담","2007-08-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070262&sType=box",642330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","2010","리턴","2007-08-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070289&sType=box",641734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","2010","해부학 교실","2007-07-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070250&sType=box",574302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","2010","용의주도 미스신","2007-12-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070640&sType=box",537645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","2010","동갑내기 과외하기 레슨 2","2007-04-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070097&sType=box",514669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","2010","사랑방 선수와 어머니","2007-08-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060425&sType=box",509235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","2010","천년여우 여우비","2007-01-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060408&sType=box",460514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","2010","아들","2007-05-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070111&sType=box",452209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","2010","내 생애 최악의 남자","2007-08-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070107&sType=box",438009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","2010","엠","2007-10-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070450&sType=box",428551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","2010","날아라 허동구","2007-04-26","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070110&sType=box",378161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","2010","우리 동네","2007-11-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20072520&sType=box",364912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","2010","전설의 고향","2007-05-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060230&sType=box",352513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","2010","싸움","2007-12-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070610&sType=box",340979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","2010","열한번째 엄마","2007-11-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070545&sType=box",337700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","2011","트랜스포머","2007-06-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070061&sType=box",7389696,3,5,10,11,17,20,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","2011","스파이더맨 3","2007-05-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070056&sType=box",4592309,4,6,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","2011","캐리비안의 해적: 세상의 끝에서","2007-05-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070057&sType=box",4571229,3,5,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","2011","해리 포터와 불사조 기사단","2007-07-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070063&sType=box",3691060,4,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","2011","다이 하드 4 : 죽어도 산다","2007-07-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070060&sType=box",3176937,5,11,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","2011","300","2007-03-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070033&sType=box",2929561,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","2011","슈렉3","2007-06-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070116&sType=box",2826621,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","2011","나는 전설이다","2007-12-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070550&sType=box",2322318,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","2011","황금 나침반","2007-12-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070551&sType=box",2297587,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","2011","본 얼티메이텀","2007-09-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070422&sType=box",1992304,13,3231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","2011","어거스트 러쉬","2007-11-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070585&sType=box",1935790,13,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","2011","박물관이 살아있다!","2006-12-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060319&sType=box",1908794,5,10,17,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","2011","색, 계","2007-11-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070582&sType=box",1888671,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","2011","오션스 써틴","2007-06-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070058&sType=box",1371214,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","2011","내셔널 트레져:비밀의 책","2007-12-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070549&sType=box",1201673,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","2011","그 여자 작사 그 남자 작곡","2007-02-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070034&sType=box",1063950,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","2011","라따뚜이","2007-07-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070264&sType=box",1025205,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","2011","베오울프","2007-11-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070521&sType=box",968535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","2011","향수 : 어느 살인자의 이야기","2007-03-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070083&sType=box",967593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","2011","에라곤","2007-01-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060345&sType=box",915232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","2011","황후화","2007-01-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060410&sType=box",897639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","2011","스타더스트","2007-08-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070306&sType=box",847766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","2011","러시 아워 3","2007-10-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070352&sType=box",780794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","2011","데자뷰","2007-01-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060390&sType=box",777521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","2011","드림걸즈","2007-02-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060423&sType=box",716400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","2011","리핑 10개의 재앙","2007-04-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070103&sType=box",656652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","2011","행복을 찾아서","2007-02-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060430&sType=box",591571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","2011","판타스틱 4: 실버 서퍼의 위협","2007-08-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070059&sType=box",576690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","2011","디스터비아","2007-08-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070294&sType=box",576120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","2011","일루셔니스트","2007-03-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070036&sType=box",567729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","2011","데스노트 : 라스트 네임","2007-01-10","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060405&sType=box",563056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","2011","인베이젼","2007-09-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20070424&sType=box",556157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
